Date STAID000033 STAID000162 STAID000230 STAID004005 STAID011249
19860331 121 44 128 57 111
19860401 133 49 140 49 83
19860402 125 37 103 58 74
19860403 96 34 102 68 80
19860404 70 42 104 56 52
19860405 57 42 108 47 48
19860406 56 49 61 48 40
19860407 49 52 53 62 58
19860408 49 50 44 53 50
19860409 44 44 64 38 46
19860410 56 34 94 -5 61
19860411 56 -1 79 -20 16
19860412 22 3 33 -16 -5
19860413 65 20 51 10 39
19860414 81 42 85 55 80
19860415 128 73 88 103 86
19860416 118 88 90 121 87
19860417 90 71 64 117 89
19860418 84 59 72 101 64
19860419 87 56 100 62 72
19860420 115 57 118 59 84
19860421 154 74 90 116 96
19860422 89 88 88 98 88
19860423 123 95 76 100 100
19860424 124 92 100 131 118
19860425 111 108 99 101 116
19860426 106 108 72 89 121
19860427 107 107 81 117 118
19860428 98 97 107 147 100
19860429 107 86 127 145 110
19860430 122 95 150 134 100
19860501 148 133 157 137 142
19860502 171 187 162 178 178
19860503 88 166 114 202 102
19860504 113 128 90 206 118
19860505 132 141 102 192 120
19860506 144 130 124 202 138
19860507 126 127 124 200 103
19860508 136 105 142 120 114
19860509 158 115 184 104 135
19860510 182 136 212 136 164
19860511 179 118 225 134 142
19860512 210 145 228 154 164
19860513 198 128 215 171 156
19860514 140 124 190 130 120
19860515 176 103 180 128 123
19860516 188 108 205 137 104
19860517 213 144 225 154 154
19860518 187 147 215 198 176
19860519 202 144 233 157 173
19860520 204 189 209 184 206
19860521 158 154 181 194 162
19860522 182 129 218 175 168
19860523 224 129 222 204 184
19860524 178 126 226 123 142
19860525 190 147 247 154 156
19860526 218 161 242 204 186
19860527 174 140 226 224 180
19860528 146 108 233 155 124
19860529 128 104 154 110 120
19860530 125 98 144 95 112
19860531 131 109 166 95 110
19860601 139 113 190 105 134
19860602 169 132 190 136 166
19860603 172 122 209 138 176
19860604 160 98 231 96 126
19860605 122 95 216 110 112
19860606 122 102 188 92 97
19860607 137 95 168 108 133
19860608 148 118 205 117 160
19860609 176 168 228 158 175
19860610 168 170 232 198 192
19860611 170 121 238 151 130
19860612 179 127 245 135 138
19860613 166 138 225 161 165
19860614 196 182 210 188 192
19860615 204 216 238 206 223
19860616 210 237 238 241 224
19860617 183 222 242 255 237
19860618 199 156 242 222 182
19860619 220 167 241 217 198
19860620 230 168 212 221 248
19860621 227 152 181 162 240
19860622 218 197 186 183 210
19860623 226 207 186 186 197
19860624 206 153 223 191 164
19860625 242 180 247 209 202
19860626 235 210 262 229 234
19860627 240 230 257 234 256
19860628 258 217 273 239 267
19860629 193 209 254 199 257
19860630 168 223 232 220 244
19860701 223 235 259 250 220
19860702 230 234 274 264 238
19860703 223 206 270 272 237
19860704 233 195 280 231 204
19860705 248 173 296 246 220
19860706 214 160 285 181 174
19860707 198 152 280 170 160
19860708 190 160 300 149 164
19860709 203 155 294 141 165
19860710 202 152 286 135 145
19860711 230 146 290 130 172
19860712 203 134 249 139 180
19860713 208 146 221 141 166
19860714 208 163 223 150 174
19860715 210 192 228 178 222
19860716 219 218 260 232 232
19860717 229 185 282 264 218
19860718 228 154 252 184 182
19860719 197 148 223 169 158
19860720 195 152 246 171 181
19860721 214 172 274 194 206
19860722 238 153 276 202 198
19860723 223 144 230 183 198
19860724 182 136 232 132 170
19860725 194 146 212 154 158
19860726 200 170 200 165 207
19860727 221 189 240 209 222
19860728 246 221 262 233 236
19860729 233 195 278 240 222
19860730 265 173 298 202 203
19860731 206 177 273 251 202
19860801 230 171 261 191 204
19860802 258 178 276 242 218
19860803 272 205 264 279 260
19860804 182 177 214 255 196
19860805 198 152 232 182 167
19860806 218 175 260 197 204
19860807 205 174 246 238 184
19860808 220 152 256 198 170
19860809 231 157 252 189 209
19860810 252 176 248 207 228
19860811 200 172 232 207 210
19860812 197 163 228 190 186
19860813 206 169 256 194 185
19860814 232 198 258 204 213
19860815 244 183 266 206 200
19860816 259 166 275 191 216
19860817 276 159 249 177 194
19860818 258 155 216 180 194
19860819 214 144 233 173 166
19860820 190 135 254 129 154
19860821 229 140 259 136 162
19860822 228 154 252 146 184
19860823 203 136 244 136 172
19860824 188 125 232 140 162
19860825 188 140 240 129 160
19860826 235 148 229 154 166
19860827 172 127 228 158 155
19860828 158 122 208 156 132
19860829 144 123 176 132 124
19860830 132 134 203 132 112
19860831 134 123 186 135 119
19860901 170 129 218 130 134
19860902 168 149 246 137 179
19860903 188 130 258 129 154
19860904 196 125 275 133 124
19860905 188 128 262 139 144
19860906 207 126 252 150 145
19860907 210 121 250 124 140
19860908 182 105 240 108 128
19860909 206 102 224 98 138
19860910 192 84 226 108 NA
19860911 206 90 208 123 144
19860912 222 103 198 126 112
19860913 234 114 212 116 150
19860914 256 140 220 161 190
19860915 256 93 212 111 204
19860916 244 106 195 101 95
19860917 202 106 208 105 102
19860918 153 105 195 90 122
19860919 190 92 NA 89 122
19860920 196 104 188 121 130
19860921 200 125 202 148 126
19860922 192 138 223 134 125
19860923 205 144 162 139 112
19860924 178 122 170 116 136
19860925 150 105 164 85 142
19860926 145 98 161 103 125
19860927 160 102 160 103 122
19860928 156 109 174 118 133
19860929 160 144 172 151 136
19860930 170 130 182 117 164
19861001 194 124 190 151 162
19861002 195 127 176 140 176
19861003 222 99 200 115 184
19861004 235 108 188 71 186
19861005 207 141 185 97 188
19861006 200 151 183 130 145
19861007 201 152 178 136 148
19861008 185 125 188 122 149
19861009 176 127 190 116 165
19861010 169 142 187 128 150
19861011 173 128 181 114 146
19861012 180 132 176 102 152
19861013 196 119 167 126 150
19861014 186 153 162 139 174
19861015 186 162 131 140 162
19861016 179 124 139 101 139
19861017 172 95 154 96 154
19861018 158 118 150 90 138
19861019 158 95 139 89 112
19861020 164 90 142 101 127
19861021 162 98 154 83 112
19861022 172 105 160 94 154
19861023 134 73 136 74 98
19861024 95 77 94 62 70
19861025 138 100 130 84 105
19861026 116 85 120 104 94
19861027 100 89 120 80 78
19861028 123 123 140 96 127
19861029 136 100 148 80 NA
19861030 78 93 128 60 88
19861031 76 91 123 78 110
19861101 94 105 122 104 132
19861102 105 74 130 56 90
19861103 70 76 126 45 60
19861104 49 70 113 64 58
19861105 62 94 112 67 50
19861106 60 88 104 74 84
19861107 40 70 101 60 100
19861108 88 73 92 73 76
19861109 114 56 94 59 42
19861110 109 102 99 80 99
19861111 146 128 104 107 120
19861112 163 83 128 71 122
19861113 168 115 98 64 130
19861114 142 120 108 64 126
19861115 106 100 89 75 115
19861116 107 77 110 97 96
19861117 110 89 110 112 102
19861118 92 83 95 86 78
19861119 63 114 66 93 110
19861120 92 60 76 83 NA
19861121 92 58 70 48 72
19861122 128 80 116 73 96
19861123 72 58 98 64 61
19861124 93 89 99 75 78
19861125 134 120 100 112 109
19861126 86 96 105 102 NA
19861127 54 64 81 59 64
19861128 30 34 72 39 44
19861129 52 -6 71 14 30
19861130 66 3 66 2 4
19861201 57 38 70 10 16
19861202 52 83 92 58 52
19861203 61 87 86 93 43
19861204 96 95 93 104 66
19861205 90 91 78 88 66
19861206 61 47 68 44 70
19861207 110 36 84 25 60
19861208 137 102 69 40 102
19861209 85 70 63 38 72
19861210 57 36 43 49 41
19861211 22 34 35 19 37
19861212 41 48 75 1 45
19861213 76 45 60 -4 56
19861214 80 25 72 31 32
19861215 83 21 51 20 34
19861216 95 53 80 32 56
19861217 98 60 54 41 66
19861218 115 79 51 51 92
19861219 90 45 65 33 48
19861220 76 39 65 14 44
19861221 66 22 80 -38 29
19861222 30 -2 54 -30 17
19861223 2 -1 37 -33 21
19861224 26 -14 50 -31 21
19861225 46 13 37 -36 50
19861226 89 29 60 -4 39
19861227 81 52 98 11 35
19861228 72 76 50 31 62
19861229 80 96 50 61 94
19861230 45 94 40 24 90
19861231 84 85 36 54 94
19870101 132 49 62 18 100
19870102 95 30 36 -54 62
19870103 61 -1 52 -63 -2
19870104 4 24 48 -34 10
19870105 31 62 48 17 39
19870106 82 24 39 -10 49
19870107 39 -19 50 -68 -10
19870108 -8 -25 38 -44 -10
19870109 24 -8 53 -75 -22
19870110 40 -75 56 -129 -21
19870111 -6 -113 42 -170 -76
19870112 -63 -107 16 -143 -116
19870113 4 -93 46 -181 -102
19870114 -38 -132 -16 -173 -72
19870115 -19 -93 8 -132 -106
19870116 -82 -74 48 -106 -85
19870117 -89 -74 30 -132 -62
19870118 -105 -57 23 -102 -58
19870119 -70 -59 44 -96 -55
19870120 -52 -41 42 -119 -34
19870121 -38 -13 46 -80 -34
19870122 -9 9 54 -10 -36
19870123 22 39 68 16 0
19870124 -24 13 68 1 17
19870125 15 23 57 19 5
19870126 66 18 86 -10 -5
19870127 115 -9 100 -24 -6
19870128 114 12 108 -32 -4
19870129 64 -26 84 -101 2
19870130 68 -71 91 -118 -26
19870131 87 -58 82 -51 -38
19870201 90 -44 84 -56 -30
19870202 96 -19 86 -52 -2
19870203 86 5 76 -42 31
19870204 88 25 76 -9 18
19870205 78 41 72 27 7
19870206 61 61 76 47 38
19870207 54 34 90 11 84
19870208 110 52 122 10 78
19870209 122 71 108 46 110
19870210 90 59 53 42 80
19870211 88 38 53 43 22
19870212 70 29 61 23 47
19870213 50 29 94 11 16
19870214 94 31 93 13 46
19870215 32 14 106 11 27
19870216 36 9 64 2 8
19870217 7 2 97 -11 4
19870218 -5 -6 33 -10 -12
19870219 1 -11 14 -5 -18
19870220 -6 -22 11 -22 -19
19870221 7 4 13 -18 -14
19870222 22 29 29 -6 7
19870223 30 11 32 -52 29
19870224 66 -10 62 -46 3
19870225 82 -10 100 -24 15
19870226 112 13 92 -14 62
19870227 121 75 112 12 104
19870228 136 80 148 13 115
19870301 142 77 141 -38 102
19870302 102 45 156 -78 94
19870303 70 -50 170 -80 -13
19870304 43 -50 170 -69 -9
19870305 72 -30 153 -49 6
19870306 76 -11 147 -59 26
19870307 84 -25 145 -60 27
19870308 109 -17 134 -15 20
19870309 93 -9 144 -20 36
19870310 102 5 136 -18 28
19870311 95 2 128 -24 27
19870312 76 -6 97 -32 13
19870313 102 -16 92 -22 0
19870314 54 -8 107 -16 10
19870315 36 12 86 -4 14
19870316 41 15 95 -7 45
19870317 59 44 94 6 38
19870318 55 36 110 30 72
19870319 68 11 116 34 31
19870320 55 16 72 11 24
19870321 73 22 70 18 40
19870322 83 45 100 28 38
19870323 92 74 104 42 84
19870324 130 88 106 73 106
19870325 126 98 112 95 118
19870326 108 79 119 70 70
19870327 97 92 128 100 104
19870328 85 63 104 92 87
19870329 52 36 70 40 44
19870330 42 38 81 26 38
19870331 72 38 78 58 60
19870401 88 61 102 27 71
19870402 100 70 90 44 64
19870403 88 94 58 74 90
19870404 84 96 56 84 78
19870405 134 86 88 64 89
19870406 138 101 120 76 112
19870407 134 106 131 107 130
19870408 154 97 138 110 108
19870409 110 102 121 116 115
19870410 107 72 105 77 97
19870411 89 64 118 95 94
19870412 98 56 140 80 67
19870413 95 78 142 56 91
19870414 102 81 137 92 122
19870415 102 88 139 83 121
19870416 132 115 134 87 136
19870417 150 120 153 101 162
19870418 164 138 172 96 156
19870419 164 118 166 134 163
19870420 145 89 170 116 130
19870421 132 88 169 70 94
19870422 150 100 182 78 114
19870423 154 127 186 109 148
19870424 156 157 NA 143 180
19870425 162 159 135 150 167
19870426 174 137 178 88 146
19870427 180 130 218 87 164
19870428 168 155 170 140 180
19870429 174 179 170 187 188
19870430 153 156 174 193 162
19870501 174 130 200 152 160
19870502 174 100 196 154 134
19870503 124 60 166 83 76
19870504 69 82 118 78 67
19870505 54 91 108 77 112
19870506 102 86 150 79 114
19870507 126 83 158 110 100
19870508 124 90 182 109 125
19870509 151 133 185 140 160
19870510 158 94 180 121 152
19870511 163 92 162 92 110
19870512 114 90 174 112 114
19870513 126 71 182 86 99
19870514 106 70 158 84 64
19870515 116 82 179 113 84
19870516 114 74 146 98 80
19870517 NA 93 120 94 96
19870518 127 101 138 137 108
19870519 114 103 154 126 112
19870520 134 80 146 86 94
19870521 124 85 172 89 90
19870522 121 93 191 92 94
19870523 154 124 146 129 105
19870524 173 142 153 136 136
19870525 193 158 190 122 174
19870526 195 158 168 135 179
19870527 172 120 168 164 133
19870528 128 102 168 104 112
19870529 147 101 177 113 146
19870530 154 135 216 109 134
19870531 176 133 233 140 165
19870601 162 133 238 129 140
19870602 178 137 236 122 164
19870603 200 135 237 141 168
19870604 172 139 211 129 142
19870605 188 121 220 141 137
19870606 196 145 245 168 170
19870607 182 136 220 178 156
19870608 138 106 155 150 128
19870609 128 112 156 156 116
19870610 171 122 164 150 132
19870611 200 131 185 170 150
19870612 207 128 208 144 162
19870613 180 125 200 150 112
19870614 160 124 NA 158 123
19870615 137 121 149 106 130
19870616 131 114 166 112 123
19870617 143 110 190 122 104
19870618 155 116 222 106 146
19870619 140 122 229 155 150
19870620 161 122 224 175 140
19870621 162 119 223 128 125
19870622 178 134 233 171 150
19870623 186 138 240 148 183
19870624 166 136 249 139 161
19870625 190 142 252 137 154
19870626 182 154 270 174 178
19870627 194 164 278 177 154
19870628 230 195 292 189 220
19870629 236 232 275 252 240
19870630 246 215 264 276 250
19870701 222 165 254 219 202
19870702 242 154 264 188 186
19870703 252 164 277 202 184
19870704 255 179 253 182 200
19870705 264 204 257 200 224
19870706 237 214 251 233 232
19870707 226 204 247 244 236
19870708 216 167 248 207 192
19870709 221 147 NA 140 182
19870710 214 156 272 152 188
19870711 228 206 284 215 214
19870712 247 171 252 189 200
19870713 256 171 235 164 198
19870714 240 199 225 186 210
19870715 220 201 217 228 224
19870716 202 197 218 235 176
19870717 196 160 216 231 164
19870718 178 160 205 162 156
19870719 186 165 216 200 146
19870720 172 156 241 196 158
19870721 190 166 243 172 160
19870722 176 172 253 192 168
19870723 186 167 238 186 170
19870724 196 147 223 179 182
19870725 212 135 184 141 182
19870726 186 129 202 127 150
19870727 170 141 205 138 154
19870728 188 145 252 133 186
19870729 192 158 259 156 188
19870730 194 154 230 177 168
19870731 194 166 207 159 166
19870801 193 154 238 154 196
19870802 208 145 268 128 166
19870803 214 136 276 132 184
19870804 211 130 296 122 166
19870805 204 122 287 131 134
19870806 189 114 226 111 148
19870807 189 139 220 144 170
19870808 194 140 232 154 172
19870809 197 136 242 160 164
19870810 202 140 260 142 163
19870811 224 150 286 137 179
19870812 239 166 315 161 202
19870813 271 178 308 164 208
19870814 298 181 NA 168 214
19870815 283 165 297 158 192
19870816 304 189 278 155 214
19870817 232 201 252 188 230
19870818 236 190 270 191 214
19870819 236 182 294 178 208
19870820 262 183 294 171 224
19870821 268 224 280 204 240
19870822 228 211 268 218 230
19870823 186 180 248 226 191
19870824 184 171 202 213 156
19870825 180 170 210 204 140
19870826 170 150 236 158 141
19870827 170 154 244 169 129
19870828 184 161 233 157 159
19870829 196 170 220 150 183
19870830 210 152 192 154 198
19870831 241 145 215 142 207
19870901 224 162 214 171 212
19870902 214 167 238 180 204
19870903 214 184 245 168 216
19870904 220 172 241 200 188
19870905 194 158 248 194 147
19870906 192 160 244 156 156
19870907 216 149 262 154 198
19870908 205 141 276 130 155
19870909 192 151 278 143 160
19870910 202 147 254 168 172
19870911 206 164 260 142 172
19870912 242 190 272 183 220
19870913 258 158 283 162 210
19870914 270 162 280 154 195
19870915 259 143 278 146 180
19870916 251 144 262 140 191
19870917 252 180 260 148 227
19870918 246 163 260 160 228
19870919 242 127 249 112 213
19870920 246 179 242 110 232
19870921 244 196 196 147 226
19870922 238 179 202 199 188
19870923 230 148 205 181 184
19870924 182 126 213 126 149
19870925 219 109 192 114 124
19870926 224 108 184 107 134
19870927 172 99 186 88 118
19870928 151 86 196 94 99
19870929 126 91 214 79 120
19870930 162 91 214 90 102
19871001 202 102 184 87 121
19871002 186 106 183 90 142
19871003 196 96 166 99 152
19871004 210 114 168 105 177
19871005 181 144 142 131 161
19871006 176 143 138 172 148
19871007 174 111 147 119 109
19871008 155 108 176 130 104
19871009 139 104 153 108 118
19871010 150 150 103 145 142
19871011 116 89 84 143 92
19871012 136 81 128 126 104
19871013 148 89 124 106 130
19871014 152 103 122 91 110
19871015 190 137 148 140 162
19871016 152 154 136 169 150
19871017 128 110 120 119 119
19871018 112 110 128 93 106
19871019 150 114 142 88 98
19871020 201 116 NA 104 144
19871021 124 119 79 102 132
19871022 108 99 97 90 80
19871023 130 77 119 101 72
19871024 125 76 131 92 74
19871025 152 69 154 58 92
19871026 178 75 178 65 104
19871027 210 111 145 71 156
19871028 139 117 115 72 NA
19871029 148 110 89 58 108
19871030 145 105 112 46 116
19871031 158 112 124 44 120
19871101 146 122 141 81 118
19871102 148 93 147 79 104
19871103 127 83 NA 68 90
19871104 160 66 NA 75 76
19871105 125 71 133 84 61
19871106 114 87 127 78 26
19871107 119 51 114 74 34
19871108 134 25 129 62 24
19871109 125 36 132 63 56
19871110 115 49 130 44 78
19871111 112 85 119 61 76
19871112 92 83 119 80 100
19871113 128 66 100 68 80
19871114 85 71 90 57 61
19871115 83 65 79 52 74
19871116 126 109 94 82 115
19871117 124 104 126 88 88
19871118 52 98 126 86 106
19871119 70 92 112 88 83
19871120 85 81 122 66 68
19871121 82 84 97 52 66
19871122 77 73 56 58 69
19871123 78 57 59 36 NA
19871124 44 40 42 20 57
19871125 44 42 48 49 26
19871126 37 47 57 38 37
19871127 50 44 58 29 68
19871128 51 44 56 42 48
19871129 32 48 40 42 16
19871130 -4 30 46 15 36
19871201 8 22 46 16 10
19871202 NA 20 25 36 18
19871203 86 13 80 0 20
19871204 128 -3 92 -2 38
19871205 94 1 76 -7 68
19871206 84 -4 82 -12 50
19871207 55 0 96 -23 6
19871208 28 -33 88 -56 -12
19871209 42 -53 103 -60 -31
19871210 41 19 92 18 -38
19871211 77 48 NA 7 -23
19871212 62 24 97 -31 -12
19871213 88 12 108 -39 -16
19871214 110 -24 104 -32 -8
19871215 112 -13 120 -32 52
19871216 104 74 136 9 96
19871217 136 109 117 24 126
19871218 125 123 117 105 NA
19871219 126 85 114 82 94
19871220 70 97 124 82 56
19871221 62 91 108 83 58
19871222 66 60 81 71 60
19871223 74 27 78 38 30
19871224 87 27 58 19 52
19871225 78 70 52 16 66
19871226 93 76 64 63 50
19871227 72 87 62 81 69
19871228 87 108 70 104 64
19871229 57 110 29 114 70
19871230 42 95 16 88 94
19871231 100 91 35 57 58
19880101 90 82 50 70 84
19880102 131 109 64 114 109
19880103 97 81 100 84 73
19880104 111 80 63 72 88
19880105 77 94 71 93 112
19880106 96 90 74 100 86
19880107 53 60 54 67 52
19880108 77 39 48 34 16
19880109 122 52 59 22 75
19880110 83 84 72 26 108
19880111 80 52 80 20 62
19880112 51 33 70 15 22
19880113 96 48 50 -1 46
19880114 80 59 42 6 60
19880115 72 29 70 -4 48
19880116 92 45 75 2 60
19880117 129 48 86 26 58
19880118 108 29 101 25 52
19880119 121 59 75 13 84
19880120 NA 61 76 14 NA
19880121 69 39 74 19 48
19880122 92 14 96 19 56
19880123 74 24 102 15 50
19880124 101 77 86 16 90
19880125 113 71 110 55 92
19880126 86 66 97 72 90
19880127 114 44 112 46 70
19880128 126 68 100 41 98
19880129 73 79 100 69 NA
19880130 49 52 86 47 55
19880131 61 49 79 45 48
19880201 92 61 86 36 68
19880202 101 68 72 70 76
19880203 62 64 52 58 74
19880204 93 72 78 84 64
19880205 124 65 106 59 80
19880206 80 43 65 46 71
19880207 61 39 58 32 54
19880208 74 43 92 27 58
19880209 132 52 114 44 62
19880210 76 40 80 39 45
19880211 73 44 58 25 53
19880212 73 24 83 26 45
19880213 53 31 74 12 37
19880214 83 61 94 28 56
19880215 111 41 102 33 64
19880216 110 35 58 44 51
19880217 75 53 67 30 31
19880218 62 61 88 30 28
19880219 48 65 91 15 71
19880220 59 67 102 -2 55
19880221 62 66 98 21 60
19880222 106 53 93 48 61
19880223 80 44 106 27 32
19880224 39 19 86 12 30
19880225 29 9 56 -1 16
19880226 7 17 37 6 15
19880227 20 22 29 15 14
19880228 18 35 28 8 26
19880229 42 28 52 5 21
19880301 21 12 58 -8 17
19880302 13 23 59 -13 30
19880303 19 27 57 18 14
19880304 36 23 64 22 10
19880305 31 12 51 18 20
19880306 26 40 84 9 40
19880307 81 40 84 12 66
19880308 79 17 103 1 42
19880309 76 31 89 -4 34
19880310 54 58 106 0 62
19880311 77 55 114 41 50
19880312 72 43 108 14 80
19880313 67 21 120 2 64
19880314 64 30 131 5 76
19880315 94 72 126 27 85
19880316 101 64 132 73 85
19880317 108 41 146 15 76
19880318 119 32 152 5 80
19880319 130 62 158 33 104
19880320 134 98 160 45 119
19880321 120 86 133 25 108
19880322 101 81 105 21 92
19880323 125 74 140 49 102
19880324 106 75 144 65 102
19880325 131 63 181 63 104
19880326 122 76 176 49 72
19880327 90 63 146 50 74
19880328 70 53 150 53 60
19880329 115 67 133 71 88
19880330 88 67 90 98 75
19880331 77 66 121 95 64
19880401 88 64 112 64 57
19880402 84 66 118 63 70
19880403 110 77 52 64 99
19880404 131 68 56 66 88
19880405 113 63 75 69 94
19880406 128 84 99 102 102
19880407 117 92 110 125 120
19880408 112 76 96 98 89
19880409 124 27 104 32 86
19880410 114 52 122 63 60
19880411 130 88 126 88 86
19880412 136 84 134 102 94
19880413 122 53 160 50 78
19880414 121 72 170 66 83
19880415 162 123 182 106 121
19880416 157 140 176 137 144
19880417 154 124 150 159 140
19880418 160 146 168 150 172
19880419 140 183 145 176 177
19880420 141 124 138 159 135
19880421 134 104 155 122 133
19880422 144 75 139 60 142
19880423 112 48 126 13 108
19880424 105 51 128 42 84
19880425 130 50 90 55 98
19880426 118 66 99 64 95
19880427 134 95 120 84 114
19880428 123 87 122 103 98
19880429 104 90 149 134 104
19880430 124 135 135 166 121
19880501 150 133 NA 186 118
19880502 153 126 102 170 123
19880503 140 117 107 142 122
19880504 142 117 114 159 130
19880505 164 110 124 148 134
19880506 179 126 130 113 162
19880507 198 163 144 143 202
19880508 170 168 168 161 190
19880509 154 167 171 168 155
19880510 146 122 143 123 122
19880511 151 150 146 126 107
19880512 167 175 130 182 148
19880513 158 201 139 184 177
19880514 152 200 146 197 180
19880515 154 206 148 192 199
19880516 166 195 164 192 198
19880517 160 138 148 195 170
19880518 160 99 148 142 120
19880519 153 93 149 142 118
19880520 140 89 172 95 108
19880521 142 97 196 104 110
19880522 170 126 189 121 120
19880523 175 156 189 150 134
19880524 194 154 191 186 169
19880525 190 192 169 211 204
19880526 155 189 178 232 168
19880527 146 140 164 238 152
19880528 146 129 162 216 146
19880529 144 126 176 190 140
19880530 129 130 182 142 130
19880531 144 120 193 142 122
19880601 170 137 210 138 137
19880602 168 144 238 142 159
19880603 186 150 246 183 158
19880604 147 120 206 171 138
19880605 139 122 164 158 128
19880606 143 122 162 138 120
19880607 144 121 166 158 128
19880608 158 141 158 159 154
19880609 177 142 140 154 178
19880610 192 158 156 162 198
19880611 196 145 154 140 187
19880612 178 158 161 151 172
19880613 176 178 144 182 178
19880614 192 157 154 164 208
19880615 186 153 162 188 172
19880616 178 142 168 183 170
19880617 180 163 161 184 170
19880618 189 142 183 198 182
19880619 208 137 210 136 176
19880620 202 157 226 176 174
19880621 205 172 233 166 198
19880622 219 142 229 150 204
19880623 230 137 193 132 160
19880624 220 143 185 152 162
19880625 201 153 199 163 156
19880626 183 149 171 180 165
19880627 190 163 183 166 190
19880628 210 160 184 216 194
19880629 211 156 163 196 202
19880630 200 179 146 190 194
19880701 186 164 174 218 172
19880702 198 134 190 184 156
19880703 179 144 190 157 144
19880704 188 165 154 186 167
19880705 203 148 154 215 163
19880706 197 161 172 204 180
19880707 202 161 184 186 164
19880708 211 150 204 192 161
19880709 204 149 244 170 175
19880710 214 184 263 187 191
19880711 230 170 272 204 178
19880712 214 161 281 180 164
19880713 213 147 278 212 163
19880714 172 151 257 176 160
19880715 182 148 233 170 151
19880716 180 134 246 159 150
19880717 190 148 249 151 180
19880718 220 143 290 167 178
19880719 235 150 236 157 190
19880720 226 159 234 189 212
19880721 210 176 258 195 205
19880722 243 192 291 240 222
19880723 266 226 284 262 234
19880724 194 179 271 224 184
19880725 208 182 274 201 183
19880726 246 152 283 233 180
19880727 215 152 289 184 175
19880728 212 160 288 185 186
19880729 192 160 280 181 174
19880730 173 158 243 164 158
19880731 202 155 271 184 176
19880801 250 162 280 206 196
19880802 226 149 302 175 188
19880803 198 143 229 133 160
19880804 184 159 213 160 166
19880805 186 176 252 162 169
19880806 222 182 262 187 205
19880807 240 188 238 194 223
19880808 224 199 266 214 231
19880809 230 188 274 230 222
19880810 236 201 261 220 230
19880811 228 175 251 224 210
19880812 230 173 256 219 192
19880813 236 167 271 189 199
19880814 265 197 270 223 212
19880815 251 161 273 225 204
19880816 240 148 265 173 210
19880817 246 148 266 174 223
19880818 253 202 275 184 232
19880819 231 187 269 227 211
19880820 200 157 259 176 180
19880821 184 150 221 174 158
19880822 166 152 204 169 154
19880823 162 145 220 153 137
19880824 174 144 238 170 174
19880825 186 141 246 145 160
19880826 184 146 253 129 155
19880827 228 174 270 157 222
19880828 233 192 260 214 220
19880829 191 148 217 176 149
19880830 172 151 224 144 154
19880831 194 154 222 181 172
19880901 220 155 204 206 162
19880902 172 145 198 160 152
19880903 183 130 214 152 154
19880904 208 139 242 145 162
19880905 231 138 274 144 204
19880906 239 158 277 148 197
19880907 232 164 296 149 196
19880908 238 160 298 138 184
19880909 220 168 284 147 188
19880910 199 153 251 165 180
19880911 204 140 244 159 182
19880912 206 118 253 149 152
19880913 157 128 217 119 128
19880914 137 135 163 125 125
19880915 136 132 146 133 141
19880916 127 131 149 125 137
19880917 144 141 151 136 150
19880918 146 146 166 141 156
19880919 146 146 184 146 152
19880920 166 136 196 136 152
19880921 170 134 202 131 136
19880922 180 141 200 135 150
19880923 188 133 184 137 144
19880924 180 118 202 126 130
19880925 170 140 215 132 157
19880926 175 160 225 171 162
19880927 186 158 226 167 156
19880928 210 149 238 184 158
19880929 159 112 222 128 120
19880930 130 82 160 96 105
19881001 105 81 152 96 94
19881002 121 110 168 118 132
19881003 154 114 199 126 153
19881004 167 135 210 130 134
19881005 164 120 210 150 136
19881006 153 112 192 130 130
19881007 150 111 194 100 110
19881008 150 108 198 90 100
19881009 149 128 200 138 150
19881010 159 102 183 108 113
19881011 168 83 148 98 115
19881012 166 119 119 144 132
19881013 138 108 117 135 115
19881014 178 133 113 150 145
19881015 206 135 143 120 150
19881016 228 125 140 117 154
19881017 219 114 139 120 166
19881018 211 125 124 116 180
19881019 167 123 NA 103 174
19881020 129 120 106 99 126
19881021 125 136 124 100 125
19881022 125 112 132 107 110
19881023 158 99 148 96 120
19881024 152 114 148 83 140
19881025 138 105 153 31 141
19881026 139 119 171 43 128
19881027 189 137 154 124 140
19881028 198 103 154 142 124
19881029 190 63 154 42 NA
19881030 151 38 132 1 61
19881031 142 58 134 31 55
19881101 152 83 138 74 64
19881102 136 63 138 39 52
19881103 120 8 154 -10 42
19881104 136 4 146 8 24
19881105 139 15 139 -4 41
19881106 102 38 137 28 41
19881107 94 16 136 48 34
19881108 134 67 136 -6 59
19881109 172 86 134 13 107
19881110 166 123 126 33 138
19881111 172 132 131 76 125
19881112 164 104 137 110 98
19881113 144 88 135 80 98
19881114 108 86 149 55 60
19881115 74 93 126 55 62
19881116 76 59 120 66 84
19881117 128 61 114 61 62
19881118 88 92 107 75 104
19881119 106 50 98 4 72
19881120 70 21 57 -21 41
19881121 38 -17 56 -39 5
19881122 -16 16 24 -52 -4
19881123 -16 62 26 15 20
19881124 -2 70 44 58 48
19881125 19 77 43 77 58
19881126 41 71 68 66 40
19881127 22 69 86 28 48
19881128 32 57 66 39 23
19881129 58 74 62 30 67
19881130 94 76 47 -17 NA
19881201 94 3 82 -32 90
19881202 102 3 88 -31 56
19881203 98 39 92 -34 79
19881204 110 77 89 23 108
19881205 139 66 71 44 81
